timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
1746577300387303,1746577300.387303,0.031929392367601395,-0.06614558398723602,-9.008869171142578,0.011219206266105175,-0.01661473512649536,-0.9642953872680664,-0.002088067354634404,-0.015632642433047295,1.5718282461166382,0.015017341822385788,-0.01103257667273283,-0.027050402015447617,733.0,733.0,730.0,730.0
1746577300443303,0.056,0.03442759066820145,-0.0667986124753952,-9.053181648254395,0.011446192860603333,-0.016688009724020958,-0.9097907543182373,-0.0012445461470633745,-0.016158809885382652,1.5694626569747925,0.013940688222646713,-0.008048638701438904,-0.02476370520889759,738.0,737.0,733.0,733.0
1746577300491663,0.04836,0.03950544074177742,-0.06751978397369385,-9.088261604309082,0.011813672259449959,-0.017652036622166634,-0.8663633465766907,-0.0006951140821911395,-0.01646239310503006,1.5675228834152222,0.010786008089780807,-0.005008568521589041,-0.022878369316458702,740.0,740.0,734.0,734.0
1746577300547663,0.056,0.04465863108634949,-0.06797230243682861,-9.128152847290039,0.010219711810350418,-0.014932469464838505,-0.805640697479248,-0.0031323598232120275,-0.018878843635320663,1.565363883972168,-0.3787466287612915,-0.2821166515350342,-0.0538654662668705,345.0,150.0,739.0,1000.0
1746577300595663,0.048,0.048187073320150375,-0.06895150244235992,-9.157288551330566,-0.01923074759542942,0.029279259964823723,-0.6828640699386597,-0.0771663561463356,-0.07080850750207901,1.5595476627349854,-2.317124128341675,-1.5301295518875122,-0.26385319232940674,335.0,150.0,962.0,1000.0
1746577300643663,0.048,0.05249824747443199,-0.06908190250396729,-9.182487487792969,-0.025925345718860626,0.05181474983692169,-0.6213421821594238,-0.2043883055448532,-0.14774644374847412,1.5501337051391602,-2.9003727436065674,-1.5137521028518677,-0.5287423133850098,368.0,150.0,1000.0,1000.0
1746577300691663,0.048,0.05920100584626198,-0.06702427566051483,-9.204973220825195,0.011972606182098389,0.020877733826637268,-0.5950088500976562,-0.3501780927181244,-0.21881935000419617,1.5359752178192139,-3.2456905841827393,-1.1740857362747192,-0.7936028242111206,357.0,171.0,1000.0,879.0
1746577300747663,0.056,0.06861334294080734,-0.06295721232891083,-9.223477363586426,0.1171548143029213,-0.0849667489528656,-0.5855599045753479,-0.5229821801185608,-0.2780865728855133,1.5034916400909424,-3.107901096343994,-0.23705919086933136,-1.064601182937622,336.0,304.0,1000.0,911.0
1746577300795663,0.048,0.0873192548751831,-0.05496570095419884,-9.233704566955566,0.25972503423690796,-0.23346054553985596,-0.6276466846466064,-0.645214319229126,-0.3018384873867035,1.4480350017547607,-2.6610465049743652,0.534883975982666,-1.2836940288543701,349.0,416.0,1000.0,910.0
1746577300843663,0.048,0.11496027559041977,-0.04166779667139053,-9.238962173461914,0.4436336159706116,-0.41330015659332275,-0.7184513211250305,-0.731376588344574,-0.31323882937431335,1.3671549558639526,-1.985469937324524,1.0596500635147095,-1.4904108047485352,381.0,535.0,1000.0,927.0
