timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
4623812000,4623.812,-13.938610076904297,1.624227523803711,-9.03182601928711,-0.6928998231887817,-9.715336799621582,-2.8897547721862793,-0.19104912877082825,0.02008204720914364,1.5082694292068481,0.003809954272583127,-0.04813951253890991,-0.021063415333628654,770.0,742.0,692.0,728.0
4624004000,0.192,-12.01249885559082,1.3605085611343384,-9.156488418579102,-0.7639361023902893,-9.830048561096191,-2.749234676361084,-0.191009521484375,0.012011218816041946,1.5141081809997559,0.015412122942507267,-0.0419166274368763,0.03866546228528023,736.0,757.0,723.0,716.0
4624068000,0.064,-11.364893913269043,1.2751784324645996,-9.191274642944336,-0.807688295841217,-9.897056579589844,-2.5828323364257812,-0.1788540631532669,0.009119002148509026,1.5185878276824951,0.4188697934150696,-0.07070785760879517,0.05095224827528,729.0,756.0,730.0,715.0
4624116000,0.048,-10.874581336975098,1.2110728025436401,-9.214775085449219,-0.8166080117225647,-10.013838768005371,-2.113696336746216,-0.13806451857089996,0.014054615050554276,1.5203324556350708,1.558727502822876,0.5885119438171387,-0.004460305906832218,150.0,221.0,1000.0,1000.0
4624164000,0.048,-10.383184432983398,1.1469703912734985,-9.234735488891602,-0.6885082721710205,-10.18136978149414,-0.938590407371521,-0.026828745380043983,0.06696953624486923,1.510466456413269,2.6872379779815674,1.2788549661636353,-0.2587089240550995,150.0,254.0,995.0,1000.0
4624212000,0.048,-9.894576072692871,1.0819841623306274,-9.25341510772705,-0.5161116123199463,-10.157171249389648,0.49449729919433594,0.11019700765609741,0.12693831324577332,1.4934388399124146,3.038975715637207,1.1528244018554688,-0.5474927425384521,189.0,315.0,938.0,1000.0
4624268000,0.056,-9.312263488769531,1.0128999948501587,-9.272482872009277,-0.2702064514160156,-9.772645950317383,2.3013477325439453,0.2820185720920563,0.18256434798240662,1.4647263288497925,3.2263293266296387,0.5970214009284973,-0.8683121800422668,268.0,344.0,930.0,1000.0
4624316000,0.048,-8.824189186096191,0.9504526853561401,-9.28510856628418,0.04577082395553589,-9.094730377197266,3.807208776473999,0.4307912290096283,0.21164514124393463,1.4249070882797241,3.255174398422241,0.008532959036529064,-1.1178340911865234,426.0,371.0,904.0,1000.0
4624364000,0.048,-8.345109939575195,0.8846912980079651,-9.292213439941406,0.5087510347366333,-8.161372184753418,5.065342903137207,0.5653396248817444,0.22721627354621887,1.3661943674087524,2.8723886013031006,-0.5132570266723633,-1.3286494016647339,550.0,413.0,915.0,1000.0
4624412000,0.048,-7.878027439117432,0.8167514204978943,-9.293007850646973,1.090894103050232,-7.1340436935424805,5.900157451629639,0.669323205947876,0.23992294073104858,1.2909830808639526,2.220794200897217,-0.773296594619751,-1.5026177167892456,649.0,497.0,930.0,1000.0
4624460000,0.048,-7.429215908050537,0.748892068862915,-9.288064956665039,1.6898972988128662,-6.17024564743042,6.284703254699707,0.7346242070198059,0.26073452830314636,1.2081364393234253,1.4329071044921875,-0.7370159029960632,-1.641077995300293,716.0,583.0,946.0,1000.0
4624508000,0.048,-7.003408908843994,0.673697292804718,-9.272794723510742,2.2081525325775146,-5.355692386627197,6.307767391204834,0.7606936693191528,0.2941589951515198,1.124924659729004,0.7038341164588928,-0.5492032170295715,-1.7523010969161987,734.0,641.0,958.0,1000.0
