timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
633580000,633.58,-0.23712827265262604,-0.008249877020716667,-9.0412015914917,0.26915666460990906,-0.0859282836318016,-0.959090530872345,0.008113901130855083,0.002543480833992362,1.5762622356414795,0.033829785883426666,0.01312031876295805,-0.019451141357421875,715.0,714.0,728.0,729.0
633628000,0.048,-0.22692522406578064,-0.003933506086468697,-9.085145950317383,0.26405879855155945,-0.08465336263179779,-0.9016960859298706,0.009683193638920784,0.0032347000669687986,1.5766493082046509,0.02890418842434883,0.01594414934515953,-0.025062451139092445,720.0,718.0,731.0,732.0
633676000,0.048,-0.21801745891571045,0.0006083231419324875,-9.12716293334961,0.25755712389945984,-0.08429011702537537,-0.8354682922363281,0.007964860647916794,0.001739334431476891,1.5763185024261475,-0.3658647835254669,-0.2705855667591095,-0.06313960254192352,342.0,150.0,815.0,1000.0
633732000,0.056,-0.2070193737745285,0.004518214613199234,-9.169731140136719,0.26321476697921753,-0.07543185353279114,-0.6993805766105652,-0.08415336161851883,-0.06271803379058838,1.5694853067398071,-2.4142794609069824,-1.5472443103790283,-0.31977489590644836,351.0,150.0,986.0,1000.0
633780000,0.048,-0.2017870992422104,0.0033431954216212034,-9.198760032653809,0.3167092204093933,-0.03659609332680702,-0.6432375907897949,-0.21155385673046112,-0.13565991818904877,1.5576298236846924,-2.865011215209961,-1.3461687564849854,-0.5869981646537781,341.0,150.0,1000.0,1000.0
633828000,0.048,-0.19126996397972107,0.004435989074409008,-9.225421905517578,0.42873889207839966,0.027356453239917755,-0.576134204864502,-0.354177325963974,-0.1984224021434784,1.538581371307373,-3.16121506690979,-0.9537200927734375,-0.8503685593605042,317.0,179.0,1000.0,874.0
633876000,0.048,-0.17726854979991913,0.009831667877733707,-9.247339248657227,0.5864576697349548,0.09890859574079514,-0.4569206237792969,-0.49474823474884033,-0.24194669723510742,1.504657506942749,-2.9418044090270996,-0.14066874980926514,-1.084584355354309,287.0,294.0,1000.0,908.0
633932000,0.056,-0.1570987105369568,0.022465605288743973,-9.263567924499512,0.8263111710548401,0.17322644591331482,-0.2847592830657959,-0.6238712668418884,-0.2635411322116852,1.432343602180481,-2.3346688747406006,0.6807546019554138,-1.3495007753372192,290.0,397.0,1000.0,927.0
633980000,0.048,-0.12537126243114471,0.035289227962493896,-9.270220756530762,1.0824899673461914,0.21243582665920258,-0.13067151606082916,-0.6960734128952026,-0.2734045088291168,1.3455020189285278,-1.6677807569503784,1.0426181554794312,-1.5681853294372559,317.0,480.0,1000.0,951.0
634028000,0.048,-0.08107180148363113,0.05858596786856651,-9.268795013427734,1.3731545209884644,0.22909551858901978,0.01896439865231514,-0.7290806174278259,-0.28624576330184937,1.2480437755584717,-0.9052585959434509,1.0957499742507935,-1.7730246782302856,457.0,611.0,1000.0,963.0
634076000,0.048,-0.02007325179874897,0.08018714189529419,-9.261378288269043,1.7003518342971802,0.2136244773864746,0.14017732441425323,-0.7207241058349609,-0.30872833728790283,1.145993709564209,-0.09216849505901337,0.9381806254386902,-1.9401741027832031,627.0,719.0,1000.0,966.0
634132000,0.056,0.07922901958227158,0.10215882956981659,-9.245022773742676,2.1284425258636475,0.1626216322183609,0.2158443033695221,-0.661262035369873,-0.3459407687187195,1.0244311094284058,0.7086986303329468,0.7142409086227417,-2.07629656791687,737.0,772.0,959.0,932.0
634180000,0.048,0.19025616347789764,0.11731958389282227,-9.227042198181152,2.5014989376068115,0.10663303732872009,0.23324477672576904,-0.5768201351165771,-0.37893643975257874,0.9146398901939392,1.1320528984069824,0.6305590271949768,-2.1372017860412598,800.0,800.0,872.0,877.0
634228000,0.048,0.3184993267059326,0.1286230981349945,-9.20962905883789,2.83498477935791,0.057869378477334976,0.23901863396167755,-0.4742025136947632,-0.40446218848228455,0.7996841669082642,1.2853988409042358,0.6118850708007812,-2.143329381942749,848.0,827.0,805.0,834.0
634276000,0.048,0.4727010428905487,0.12992876768112183,-9.189981460571289,3.137836456298828,-0.004120387136936188,0.23667605221271515,-0.36726272106170654,-0.41667115688323975,0.6730557084083557,1.204695701599121,0.5900538563728333,-2.101365566253662,882.0,865.0,745.0,781.0
634332000,0.056,0.6708611845970154,0.12438175827264786,-9.168329238891602,3.444016218185425,-0.06940240412950516,0.22304774820804596,-0.2517769932746887,-0.41702792048454285,0.5236091613769531,1.0172393321990967,0.5004645586013794,-2.000883102416992,909.0,894.0,697.0,739.0
634380000,0.048,0.857191264629364,0.11049550771713257,-9.150986671447754,3.6749160289764404,-0.1310165375471115,0.20588986575603485,-0.16631880402565002,-0.40894174575805664,0.39908647537231445,0.8178120255470276,0.4286147356033325,-1.8772900104522705,927.0,926.0,656.0,695.0
