timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
5440000,0.0,-0.10576765984296799,0.0825229063630104,-0.41687676310539246,0.026707198470830917,0.0025691355112940073,0.03750181570649147,0.004830863326787949,-0.0006064034532755613,1.5694491863250732,0.00034360861172899604,-0.00019423980847932398,-0.00013501150533556938,0.0,0.0,0.0,0.0
5488000,0.048,-0.10396257042884827,0.08287543803453445,-0.4151122272014618,0.025434130802750587,0.0006802058196626604,0.039736200124025345,0.004704596940428019,-0.0005423264228738844,1.5693706274032593,0.00027083608438260853,4.06811450375244e-05,-4.762109165312722e-05,0.0,0.0,0.0,0.0
5536000,0.048,-0.10137654095888138,0.08350209146738052,-0.4132576584815979,0.023897122591733932,-0.001987847965210676,0.041720304638147354,0.004506034776568413,-0.0004758975701406598,1.5692702531814575,-4.258015542291105e-05,0.00021343704429455101,1.4669769370811991e-05,0.0,0.0,0.0,0.0
5592000,0.056,-0.09806657582521439,0.08437632769346237,-0.41164472699165344,0.02244753949344158,-0.005185049492865801,0.043651312589645386,0.004276698920875788,-0.00041013810550794005,1.5692447423934937,2.535153180360794e-05,3.60995763912797e-05,0.0001734090765239671,0.0,0.0,0.0,0.0
5640000,0.048,-0.09446054697036743,0.08562354743480682,-0.41063085198402405,0.0215765330940485,-0.008224783465266228,0.04495711252093315,0.004078479018062353,-0.0003716513456311077,1.5692369937896729,0.0001789514790289104,5.340819916455075e-05,-0.00012028278433717787,0.0,0.0,0.0,0.0
5688000,0.048,-0.0910792350769043,0.08669666945934296,-0.4099508225917816,0.02093709446489811,-0.01093798503279686,0.04594200849533081,0.003911480773240328,-0.0003454368270467967,1.569221019744873,0.00021164592180866748,7.421055488521233e-05,3.7105215596966445e-05,0.0,0.0,0.0,0.0
5736000,0.048,-0.08639596402645111,0.08502110093832016,-0.4077082574367523,0.018160227686166763,-0.01392801571637392,0.04695877432823181,0.003742517437785864,-0.0002847791474778205,1.569153904914856,0.00020684288756456226,0.00011423548858147115,5.6183780543506145e-05,0.0,0.0,0.0,0.0
5792000,0.056,-0.08058567345142365,0.08176799863576889,-0.40478408336639404,0.014221778139472008,-0.017274856567382812,0.04794372618198395,0.0035433636512607336,-0.00017243807087652385,1.568999171257019,-2.3004889953881502e-05,-5.3444309742189944e-05,8.37461557239294e-05,0.0,0.0,0.0,0.0
5840000,0.048,-0.07696925103664398,0.07913234084844589,-0.4039277732372284,0.011424561962485313,-0.019771425053477287,0.048236798495054245,0.003395910607650876,-7.477933104382828e-05,1.5688656568527222,-2.2127744159661233e-05,0.0003234517353121191,-0.00014890034799464047,0.0,0.0,0.0,0.0
5888000,0.048,-0.07803182303905487,0.07635580003261566,-0.40829920768737793,0.009040052071213722,-0.020720137283205986,0.046384863555431366,0.0032943987753242254,3.72617068933323e-05,1.5687254667282104,-5.305914964992553e-05,0.0003112547565251589,0.00017351703718304634,0.0,0.0,0.0,0.0
5936000,0.048,-0.0786684975028038,0.07380840182304382,-0.412326455116272,0.007047224789857864,-0.021768447011709213,0.04466598480939865,0.003217056393623352,0.00013350864173844457,1.568658709526062,7.05472775734961e-05,0.0002562401641625911,0.00011358613846823573,0.0,0.0,0.0,0.0
5984000,0.048,-0.07942133396863937,0.07301097363233566,-0.4157644808292389,0.007959876209497452,-0.02195558324456215,0.04397764801979065,0.003206841880455613,0.00015840803098399192,1.5685656070709229,-0.00025918573373928666,6.064991612220183e-05,0.00016925099771469831,0.0,0.0,0.0,0.0
6032000,0.048,-0.0801449865102768,0.07318413257598877,-0.41876021027565,0.010006837546825409,-0.02173476666212082,0.0436723567545414,0.0032590744085609913,0.00010733177623478696,1.568479299545288,0.0002863841946236789,-6.78012365824543e-05,5.8021167205879465e-05,0.0,0.0,0.0,0.0
6080000,0.048,-0.08066663891077042,0.07357798516750336,-0.42150652408599854,0.011920689605176449,-0.021488750353455544,0.0434010773897171,0.003332040971145034,4.2742725781863555e-05,1.5683635473251343,0.0002165728365071118,0.0001545554696349427,1.8473116142558865e-05,0.0,0.0,0.0,0.0
6128000,0.048,-0.0837341919541359,0.07324520498514175,-0.42103180289268494,0.01245085708796978,-0.019125783815979958,0.04575640708208084,0.0034604354295879602,2.172415224777069e-05,1.568196177482605,-0.00011162340524606407,-0.00012690969742834568,4.939906648360193e-05,0.0,0.0,0.0,0.0
6176000,0.048,-0.08642128109931946,0.07314430922269821,-0.4206066131591797,0.01310181338340044,-0.0169032271951437,0.04772058129310608,0.0035934115294367075,1.5200867892417591e-05,1.5679936408996582,4.017106766696088e-05,3.455991827649996e-05,5.0983962864847854e-05,0.0,0.0,0.0,0.0
6232000,0.056,-0.08929980546236038,0.07254017889499664,-0.4183517098426819,0.01390900183469057,-0.013972842134535313,0.050036221742630005,0.003747742623090744,1.9282942957943305e-05,1.5676692724227905,-0.0002507668104954064,-4.9230111471842974e-05,3.157161336275749e-05,0.0,0.0,0.0,0.0
6280000,0.048,-0.09167540073394775,0.07153426110744476,-0.4148005247116089,0.01468596886843443,-0.010990460403263569,0.05212901160120964,0.0038927316199988127,2.94826713798102e-05,1.5672838687896729,-0.0001278397539863363,-0.00023646187037229538,-2.7769030566560104e-05,0.0,0.0,0.0,0.0
6328000,0.048,-0.09388986974954605,0.07086308300495148,-0.4117452800273895,0.015430111438035965,-0.008306263945996761,0.05392448231577873,0.00402381457388401,4.3380921852076426e-05,1.5669320821762085,-2.0309948013164103e-05,-0.00013572453462984413,9.258576028514653e-05,0.0,0.0,0.0,0.0
6376000,0.048,-0.0995650514960289,0.07163835316896439,-0.40921899676322937,0.01691916212439537,-0.003942700568586588,0.055581022053956985,0.004173748195171356,5.223250627750531e-05,1.5666097402572632,-8.844674994179513e-06,-0.00029253613320179284,4.4222604628885165e-05,0.0,0.0,0.0,0.0
6432000,0.056,-0.10551457852125168,0.07270990312099457,-0.4066828191280365,0.018529698252677917,0.000563249341212213,0.05723107233643532,0.004328880924731493,6.469812069553882e-05,1.5662237405776978,-0.00016889613470993936,-8.27578769531101e-05,-0.0002125118626281619,152.0,150.0,150.0,152.0
6480000,0.048,-0.10919234901666641,0.0738048180937767,-0.40540793538093567,0.019431529566645622,0.0027983463369309902,0.05852788686752319,0.00440576858818531,7.807181100361049e-05,1.5660061836242676,-0.0002487536403350532,-0.00024118689179886132,-3.0447803510469384e-05,152.0,150.0,150.0,152.0
6528000,0.048,-0.1116243526339531,0.07499215006828308,-0.4048219919204712,0.019842442125082016,0.0037513445131480694,0.059566646814346313,0.0043995738960802555,0.00010346027556806803,1.565866470336914,-0.00021087159984745085,-5.486392183229327e-05,-0.00017222005408257246,152.0,150.0,150.0,152.0
