timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
474568000,0.0,17.76082420349121,0.1835251748561859,-0.8220187425613403,-0.00994518306106329,-0.01616949774324894,-0.11850104480981827,0.002156853210180998,0.011698181740939617,0.07596226036548615,-0.00032706110505387187,3.230257425457239e-05,-0.00031356350518763065,0.0,0.0,0.0,0.0
474616000,0.048,17.76117706298828,0.1830320656299591,-0.824678897857666,-0.010263527743518353,-0.016659533604979515,-0.11818287521600723,0.0021565358620136976,0.01170617900788784,0.0759594514966011,-0.0002609462244436145,0.0002527140313759446,-0.00010863412171602249,0.0,0.0,0.0,0.0
474672000,0.056,17.761768341064453,0.18255573511123657,-0.8284758925437927,-0.010671102441847324,-0.017055997624993324,-0.11802802979946136,0.002148061990737915,0.011708223260939121,0.07592146843671799,-0.000395321985706687,0.00013982865493744612,-0.00036562688183039427,0.0,0.0,0.0,0.0
474720000,0.048,17.762319564819336,0.18263469636440277,-0.8308273553848267,-0.010917994193732738,-0.016964321956038475,-0.11778435856103897,0.0021546478383243084,0.011706960387527943,0.07582558691501617,-0.00019744050223380327,9.454065002501011e-05,-0.0002852841280400753,0.0,0.0,0.0,0.0
474768000,0.048,17.76317596435547,0.18349730968475342,-0.8313516974449158,-0.010772841051220894,-0.01639465242624283,-0.11729010939598083,0.0021701687946915627,0.011691278778016567,0.07572000473737717,5.2620540373027325e-05,-5.4199714213609695e-05,-0.00045208330266177654,0.0,0.0,0.0,0.0
474816000,0.048,17.763784408569336,0.1841513216495514,-0.8326178789138794,-0.010833288542926311,-0.01592557318508625,-0.1169683188199997,0.0021854222286492586,0.011680938303470612,0.07561078667640686,-0.0002711741835810244,8.918391540646553e-05,-0.00027551420498639345,0.0,0.0,0.0,0.0
474872000,0.056,17.766878128051758,0.18445295095443726,-0.8325783014297485,-0.010175556875765324,-0.015537118539214134,-0.11619286984205246,0.002193986903876066,0.011653570458292961,0.07552112638950348,-0.00021583266789093614,0.00021157553419470787,-0.00012500712182372808,0.0,0.0,0.0,0.0
474920000,0.048,17.769882202148438,0.1845415234565735,-0.8326743841171265,-0.009404651820659637,-0.015291965566575527,-0.11560637503862381,0.0021973929833620787,0.011629000306129456,0.07544847577810287,-0.00025735277449712157,-0.0001725729089230299,-0.00036337238270789385,0.0,0.0,0.0,0.0
474968000,0.048,17.77316665649414,0.18455146253108978,-0.8337499499320984,-0.008598781190812588,-0.015107711777091026,-0.11529737710952759,0.002198591595515609,0.011600743047893047,0.0753818228840828,-0.0002986752660945058,4.867638926953077e-05,-0.00036358635406941175,0.0,0.0,0.0,0.0
475016000,0.048,17.77735137939453,0.1845085471868515,-0.8358216881752014,-0.007612138520926237,-0.014941935427486897,-0.11511020362377167,0.0021975829731673002,0.011566624976694584,0.07531812787055969,-0.00020252139074727893,1.7605256289243698e-05,-0.00039335479959845543,0.0,0.0,0.0,0.0
