timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
15212000,0.0,0.012814297340810299,-0.049351222813129425,-0.3483259975910187,-0.0014620485017076135,0.007790606003254652,-0.01450416725128889,0.005584379658102989,0.004864870570600033,1.5568393468856812,-0.0005248592351563275,6.99328156770207e-05,-0.000492824474349618,0.0,0.0,0.0,0.0
23600000,8.388,0.05352102220058441,0.015092585235834122,-9.009195327758789,-0.014832234010100365,-0.052230894565582275,-0.9315448999404907,0.017517272382974625,0.006458990275859833,1.5689033269882202,-0.011037496849894524,-0.0012290183221921325,0.008993362076580524,733.0,733.0,734.0,734.0
23656000,0.056,0.052943356335163116,0.010386566631495953,-9.054088592529297,-0.016086630523204803,-0.045718610286712646,-0.880496621131897,0.01688256859779358,0.006333047524094582,1.569226861000061,-0.013538957573473454,-0.005651846993714571,0.008906541392207146,735.0,735.0,735.0,736.0
23704000,0.048,0.05251661688089371,0.006747533101588488,-9.090825080871582,-0.022481609135866165,-0.032796796411275864,-0.8026665449142456,0.007684791460633278,-9.072256943909451e-05,1.5675815343856812,-0.6737903356552124,-0.4811260402202606,-0.10153885930776596,320.0,150.0,773.0,845.0
23752000,0.048,0.05199532210826874,0.0015789142344146967,-9.120609283447266,-0.0423932820558548,0.0012142289197072387,-0.6423739194869995,-0.05316461995244026,-0.039450839161872864,1.5585014820098877,-1.577487587928772,-0.8948069214820862,-0.2955916225910187,292.0,150.0,907.0,889.0
23800000,0.048,0.052547942847013474,-0.0028251626063138247,-9.143648147583008,-0.03441831097006798,0.0017711626132950187,-0.5128660202026367,-0.13267220556735992,-0.07738193869590759,1.5418591499328613,-1.7076243162155151,-0.5941169261932373,-0.5242188572883606,242.0,150.0,1000.0,951.0
23856000,0.056,0.053405243903398514,-0.007211077027022839,-9.16197681427002,0.009189533069729805,-0.052392613142728806,-0.4285498261451721,-0.22078512609004974,-0.10158787667751312,1.5067389011383057,-1.5529327392578125,-0.09592363238334656,-0.834044337272644,162.0,150.0,1000.0,956.0
23904000,0.048,0.05564533546566963,-0.01028358843177557,-9.170912742614746,0.06551209837198257,-0.13898353278636932,-0.36804649233818054,-0.28426289558410645,-0.10891037434339523,1.4598106145858765,-1.2872586250305176,0.279864639043808,-1.0982019901275635,183.0,199.0,1000.0,928.0
23952000,0.048,0.06400766223669052,-0.011308235116302967,-9.176091194152832,0.13657063245773315,-0.256890207529068,-0.31395283341407776,-0.3278808891773224,-0.10307355225086212,1.395388126373291,-0.8638412952423096,0.6856711506843567,-1.343799114227295,229.0,310.0,1000.0,957.0
24000000,0.048,0.07586085796356201,-0.006152591668069363,-9.176216125488281,0.21912993490695953,-0.38944077491760254,-0.2825891077518463,-0.35079917311668396,-0.09105613827705383,1.315719723701477,-0.4478916823863983,0.844204306602478,-1.5816407203674316,291.0,403.0,1000.0,977.0
24056000,0.056,0.09923528879880905,0.0007769406074658036,-9.172819137573242,0.32604557275772095,-0.5471283793449402,-0.26526013016700745,-0.3513341248035431,-0.08060795813798904,1.2090016603469849,0.06492272764444351,0.7893272042274475,-1.8412344455718994,363.0,471.0,976.0,956.0
24104000,0.048,0.13077454268932343,0.00592453358694911,-9.166519165039062,0.4305591583251953,-0.6718730926513672,-0.2440987378358841,-0.32862088084220886,-0.0800248384475708,1.1099162101745605,0.500447154045105,0.6232496500015259,-2.0225777626037598,472.0,544.0,907.0,898.0
24152000,0.048,0.17196311056613922,0.00981916394084692,-9.15725040435791,0.5491482019424438,-0.7723516225814819,-0.19617970287799835,-0.28675270080566406,-0.08708875626325607,1.0068639516830444,0.8296207189559937,0.4266403317451477,-2.15238094329834,569.0,596.0,853.0,855.0
24200000,0.048,0.21921038627624512,0.01198139600455761,-9.146373748779297,0.6807740330696106,-0.8343973159790039,-0.1297684758901596,-0.23228149116039276,-0.09860491752624512,0.9002886414527893,0.9832156300544739,0.27127644419670105,-2.230424404144287,657.0,651.0,805.0,818.0
24256000,0.056,0.2875659465789795,0.010474718175828457,-9.126495361328125,0.8489872217178345,-0.8534029126167297,-0.04945117235183716,-0.1644258201122284,-0.11157721281051636,0.7708461284637451,0.9336917996406555,0.16852237284183502,-2.258512258529663,735.0,710.0,758.0,777.0
24304000,0.048,0.3511817753314972,0.007745896931737661,-9.108366966247559,0.9961321949958801,-0.819795548915863,0.007754020392894745,-0.11082828789949417,-0.11856401711702347,0.6584262251853943,0.7776221036911011,0.14086538553237915,-2.233591079711914,793.0,765.0,718.0,743.0
24352000,0.048,0.419132798910141,0.002980169141665101,-9.0906343460083,1.136250376701355,-0.7493220567703247,0.04801265895366669,-0.06600065529346466,-0.12027021497488022,0.5464783310890198,0.5723307728767395,0.1390901356935501,-2.1683366298675537,841.0,819.0,681.0,707.0
24400000,0.048,0.4919678568840027,-0.005091479979455471,-9.073810577392578,1.2651612758636475,-0.6493257284164429,0.07173304259777069,-0.031670767813920975,-0.1167530044913292,0.4324057996273041,0.3772450387477875,0.1339402198791504,-2.0672109127044678,879.0,867.0,645.0,670.0
